ticker,name
FCX,FREEPORT-MCMORAN INC
CMI,CUMMINS INC
MCK,MCKESSON CORP
AEM,AGNICO EAGLE MINES LTD
ADP,AUTOMATIC DATA PROCESSING INC
HCA,"HCA Healthcare, Inc."
BE,Bloom Energy Corp
AMT,AMERICAN TOWER CORP /MA/
SLB,SLB LIMITED/NV
UPS,UNITED PARCEL SERVICE INC
WM,WASTE MANAGEMENT INC
CSX,CSX CORP
BSX,BOSTON SCIENTIFIC CORP
ASX,"ASE Technology Holding Co., Ltd."
JCI,Johnson Controls International plc
MNST,Monster Beverage Corp
CIEN,CIENA CORP
ICE,"Intercontinental Exchange, Inc."
ELV,"Elevance Health, Inc."
NXPI,NXP Semiconductors N.V.
MELI,MERCADOLIBRE INC
INTU,INTUIT INC.
RKLB,Rocket Lab Corp
MPWR,MONOLITHIC POWER SYSTEMS INC
MMM,3M CO
DDOG,"Datadog, Inc."
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
NOC,NORTHROP GRUMMAN CORP /DE/
EMR,EMERSON ELECTRIC CO
MCO,MOODYS CORP /DE/
ABNB,"Airbnb, Inc."
MDLZ,"Mondelez International, Inc."
BAM,Brookfield Asset Management Ltd.
MRSH,"MARSH & MCLENNAN COMPANIES, INC."
SU,SUNCOR ENERGY INC
CVNA,CARVANA CO.
NET,"Cloudflare, Inc."
SHW,SHERWIN WILLIAMS CO
ROST,"ROSS STORES, INC."
COHR,COHERENT CORP.
ORLY,O REILLY AUTOMOTIVE INC
CI,Cigna Group
EOG,EOG RESOURCES INC
MPC,Marathon Petroleum Corp
CL,COLGATE PALMOLIVE CO
ITW,ILLINOIS TOOL WORKS INC
GM,General Motors Co
NSC,NORFOLK SOUTHERN CORP
RCL,ROYAL CARIBBEAN CRUISES LTD
VLO,VALERO ENERGY CORP/TX
ECL,ECOLAB INC.
AEP,AMERICAN ELECTRIC POWER CO INC
CNI,CANADIAN NATIONAL RAILWAY CO
B,BARRICK MINING CORP
VALE,Vale S.A.
PSX,Phillips 66
TDG,TransDigm Group INC
AON,Aon plc
CTAS,CINTAS CORP
CRH,CRH PUBLIC LTD CO
MSI,"Motorola Solutions, Inc."
WBD,"Warner Bros. Discovery, Inc."
DASH,"DoorDash, Inc."
HOOD,"Robinhood Markets, Inc."
NKE,"NIKE, Inc."
REGN,"REGENERON PHARMACEUTICALS, INC."
BKR,Baker Hughes Co
FIX,COMFORT SYSTEMS USA INC
TRV,"TRAVELERS COMPANIES, INC."
APD,"Air Products & Chemicals, Inc."
IMO,IMPERIAL OIL LTD
RSG,"REPUBLIC SERVICES, INC."
SNOW,Snowflake Inc.
TER,"TERADYNE, INC"
TEL,TE Connectivity plc
KEYS,"Keysight Technologies, Inc."
LSEGY,London Stock Exchange Group plc
URI,"UNITED RENTALS, INC."
AFL,AFLAC INC
D,"DOMINION ENERGY, INC"
WPM,Wheaton Precious Metals Corp.
GWW,"W.W. GRAINGER, INC."
PCAR,PACCAR INC
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
RACE,Ferrari N.V.
TRGP,Targa Resources Corp.
CRWV,"CoreWeave, Inc."
OKE,ONEOK INC /NEW/
TGT,TARGET CORP
VST,Vistra Corp.
ALAB,"Astera Labs, Inc."
FANG,"Diamondback Energy, Inc."
NUE,NUCOR CORP
SE,Sea Ltd
CARR,CARRIER GLOBAL Corp
CVE,CENOVUS ENERGY INC.
CBRS,Cerebras Systems Inc.
CTVA,"Corteva, Inc."
COR,"Cencora, Inc."
UMC,UNITED MICROELECTRONICS CORP
NBIS,Nebius Group N.V.
AME,AMETEK INC/
FLEX,FLEX LTD.
AJG,Arthur J. Gallagher & Co.
DVN,DEVON ENERGY CORP/DE
DAL,"DELTA AIR LINES, INC."
NDAQ,"NASDAQ, INC."
ETR,ENTERGY CORP /DE/
EBAY,EBAY INC
AZO,AUTOZONE INC
ABEV,AMBEV S.A.
FAST,FASTENAL CO
ROK,"ROCKWELL AUTOMATION, INC"
EW,Edwards Lifesciences Corp
EA,ELECTRONIC ARTS INC.
ARGX,ARGENX SE
ADSK,"Autodesk, Inc."
FER,Ferrovial N.V.
ON,ON SEMICONDUCTOR CORP
GFS,GLOBALFOUNDRIES Inc.
AU,AngloGold Ashanti PLC
LNG,"Cheniere Energy, Inc."
INFY,Infosys Ltd
COIN,"Coinbase Global, Inc."
CCJ,CAMECO CORP
EXC,EXELON CORP
CAH,CARDINAL HEALTH INC
ASTS,"AST SpaceMobile, Inc."
GRMN,GARMIN LTD
ODFL,"OLD DOMINION FREIGHT LINE, INC."
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
FNV,FRANCO NEVADA Corp
FERG,Ferguson Enterprises Inc. /DE/
IDXX,IDEXX LABORATORIES INC /DE
VTR,"Ventas, Inc."
MSCI,MSCI Inc.
CLS,CELESTICA INC
YUM,YUM BRANDS INC
FMX,MEXICAN ECONOMIC DEVELOPMENT INC
CMG,CHIPOTLE MEXICAN GRILL INC
DHI,HORTON D R INC /DE/
CRDO,Credo Technology Group Holding Ltd
BDX,BECTON DICKINSON & CO
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
KDP,Keurig Dr Pepper Inc.
JBL,JABIL INC
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
ESLT,ELBIT SYSTEMS LTD
KR,KROGER CO
ED,CONSOLIDATED EDISON INC
RKT,"Rocket Companies, Inc."
CCI,CROWN CASTLE INC.
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
WCN,"Waste Connections, Inc."
HSY,HERSHEY CO
LYV,"Live Nation Entertainment, Inc."
EME,"EMCOR Group, Inc."
IRM,IRON MOUNTAIN INC
CBRE,"CBRE GROUP, INC."
ADM,Archer-Daniels-Midland Co
CBOE,"Cboe Global Markets, Inc."
CCL,Carnival Corp Ltd.
UI,Ubiquiti Inc.
WEC,"WEC ENERGY GROUP, INC."
HUM,HUMANA INC
STLD,STEEL DYNAMICS INC
SYY,SYSCO CORP
SATS,EchoStar CORP
EQT,EQT Corp
VMC,Vulcan Materials CO
Q,"Qnity Electronics, Inc."
QSR,Restaurant Brands International Inc.
TSEM,TOWER SEMICONDUCTOR LTD
HAL,HALLIBURTON CO
PAYX,PAYCHEX INC
MLM,MARTIN MARIETTA MATERIALS INC
CHT,CHUNGHWA TELECOM CO LTD
ZTS,Zoetis Inc.
KVUE,Kenvue Inc.
NTR,Nutrien Ltd.
WAT,WATERS CORP /DE/
ALC,ALCON INC
LVS,LAS VEGAS SANDS CORP
RBLX,Roblox Corp
KMB,KIMBERLY CLARK CORP
A,"AGILENT TECHNOLOGIES, INC."
ROP,ROPER TECHNOLOGIES INC
CPRT,COPART INC
VG,"Venture Global, Inc."
SYM,Symbotic Inc.
EXR,Extra Space Storage Inc.
AXON,"AXON ENTERPRISE, INC."
EL,ESTEE LAUDER COMPANIES INC
RPRX,Royalty Pharma plc
MTZ,MASTEC INC
AEE,AMEREN CORP
WDAY,"Workday, Inc."
MDLN,Medline Inc.
EC,ECOPETROL S.A.
CASY,CASEYS GENERAL STORES INC
ATO,ATMOS ENERGY CORP
ZS,"Zscaler, Inc."
FISV,FISERV INC
NRG,"NRG ENERGY, INC."
P,"Everpure, Inc."
ZM,"Zoom Communications, Inc."
GEHC,GE HealthCare Technologies Inc.
FICO,FAIR ISAAC CORP
TDY,TELEDYNE TECHNOLOGIES INC
FSLR,"FIRST SOLAR, INC."
DOV,DOVER Corp
TWLO,TWILIO INC
NTRA,"Natera, Inc."
BIIB,BIOGEN INC.
FTI,TechnipFMC plc
AMRZ,Amrize Ltd
TPR,"TAPESTRY, INC."
IR,Ingersoll Rand Inc.
KHC,Kraft Heinz Co
CNC,CENTENE CORP
CNP,CENTERPOINT ENERGY INC
CRCL,"Circle Internet Group, Inc."
VRSN,VERISIGN INC/CA
OTIS,Otis Worldwide Corp
CPNG,"Coupang, Inc."
RDDT,"Reddit, Inc."
DXCM,DEXCOM INC
BAP,CREDICORP LTD
CW,CURTISS WRIGHT CORP
TPL,Texas Pacific Land Corp
NTAP,"NetApp, Inc."
EIX,EDISON INTERNATIONAL
NVT,nVent Electric plc
FE,FIRSTENERGY CORP
EXPE,"Expedia Group, Inc."
XYL,Xylem Inc.
AVB,AVALONBAY COMMUNITIES INC
ES,EVERSOURCE ENERGY
VEEV,VEEVA SYSTEMS INC
EQR,EQUITY RESIDENTIAL
ROL,ROLLINS INC
STZ,"CONSTELLATION BRANDS, INC."
DOW,DOW INC.
HUBB,HUBBELL INC
JBHT,HUNT J B TRANSPORT SERVICES INC
XPO,"XPO, Inc."
MDB,"MongoDB, Inc."
UTHR,UNITED THERAPEUTICS Corp
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
FN,Fabrinet
PPG,PPG INDUSTRIES INC
AWK,"American Water Works Company, Inc."
WTW,WILLIS TOWERS WATSON PLC
STRL,"STERLING INFRASTRUCTURE, INC."
INSM,INSMED Inc
BG,Bunge Global SA
BNTX,BioNTech SE
WSM,WILLIAMS SONOMA INC
DRI,DARDEN RESTAURANTS INC
MKL,MARKEL GROUP INC.
CHD,CHURCH & DWIGHT CO INC /DE/
SQM,CHEMICAL & MINING CO OF CHILE INC
ATI,ATI INC
TSN,"TYSON FOODS, INC."
NI,NISOURCE INC.
DG,DOLLAR GENERAL CORP
CPAY,"CORPAY, INC."
RL,RALPH LAUREN CORP
STLA,Stellantis N.V.
EXE,EXPAND ENERGY Corp
ULTA,"Ulta Beauty, Inc."
MKSI,MKS INC
VRSK,"Verisk Analytics, Inc."
CRS,CARPENTER TECHNOLOGY CORP
PHM,PULTEGROUP INC/MI/
HPQ,HP INC
FFIV,"F5, INC."
WST,WEST PHARMACEUTICAL SERVICES INC
SMCI,"Super Micro Computer, Inc."
TW,Tradeweb Markets Inc.
LYB,LyondellBasell Industries N.V.
MTD,METTLER TOLEDO INTERNATIONAL INC/
TROW,PRICE T ROWE GROUP INC
ILMN,"ILLUMINA, INC."
FIS,"Fidelity National Information Services, Inc."
AKAM,AKAMAI TECHNOLOGIES INC
ENTG,ENTEGRIS INC
WIT,WIPRO LTD
VIV,TELEFONICA BRASIL S.A.
TEAM,Atlassian Corp
WWD,"Woodward, Inc."
MAIR,Madison Air Solutions Corp
AS,"Amer Sports, Inc."
SBAC,SBA COMMUNICATIONS CORP
IREN,IREN Ltd
ROIV,Roivant Sciences Ltd.
DGX,QUEST DIAGNOSTICS INC
STE,STERIS plc
OMC,OMNICOM GROUP INC.
VLTO,Veralto Corp
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
CHRW,"C. H. ROBINSON WORLDWIDE, INC."
DKS,"DICK'S SPORTING GOODS, INC."
LUV,SOUTHWEST AIRLINES CO
LSCC,LATTICE SEMICONDUCTOR CORP
SW,Smurfit Westrock plc
YPF,YPF SOCIEDAD ANONIMA
SOFI,"SoFi Technologies, Inc."
BURL,"Burlington Stores, Inc."
TTMI,TTM TECHNOLOGIES INC
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
ULS,UL Solutions Inc.
DD,"DuPont de Nemours, Inc."
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
GPN,GLOBAL PAYMENTS INC
NXT,Nextpower Inc.
EFX,EQUIFAX INC
SITM,SITIME Corp
TU,TELUS CORP
RBA,RB GLOBAL INC.
AA,Alcoa Corp
PKG,PACKAGING CORP OF AMERICA
INCY,INCYTE CORP
BRO,"BROWN & BROWN, INC."
EVRG,"Evergy, Inc."
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
SNX,TD SYNNEX CORP
RIVN,"Rivian Automotive, Inc. / DE"
SNA,Snap-on Inc
RS,"RELIANCE, INC."
RGLD,ROYAL GOLD INC
LNT,ALLIANT ENERGY CORP
VTRS,Viatris Inc
CDE,"Coeur Mining, Inc."
ROKU,"ROKU, INC"
MRNA,"Moderna, Inc."
BWXT,"BWX Technologies, Inc."
RBC,RBC Bearings INC
FTV,Fortive Corp
APG,APi Group Corp
AMKR,"AMKOR TECHNOLOGY, INC."
DLTR,"DOLLAR TREE, INC."
WCC,WESCO INTERNATIONAL INC
IOT,Samsara Inc.
ITT,ITT INC.
WMG,Warner Music Group Corp.
USFD,US Foods Holding Corp.
TLN,Talen Energy Corp
MGA,MAGNA INTERNATIONAL INC
GIS,GENERAL MILLS INC
KSPI,Joint Stock Co Kaspi.kz
KEP,KOREA ELECTRIC POWER CORP
LII,LENNOX INTERNATIONAL INC
INVH,Invitation Homes Inc.
PL,Planet Labs PBC
WY,WEYERHAEUSER CO
RMBS,RAMBUS INC
CIB,Grupo Cibest S.A.
PR,Permian Resources Corp
H,Hyatt Hotels Corp
AGI,ALAMOS GOLD INC
NVMI,NOVA LTD.
PTC,PTC INC.
WPC,W. P. Carey Inc.
BEN,FRANKLIN RESOURCES INC
OKTA,"Okta, Inc."
SN,"SharkNinja, Inc."
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
VNOM,"Viper Energy, Inc."
NVR,NVR INC
FLUT,Flutter Entertainment plc
TXT,TEXTRON INC
ARXS,"Arxis, Inc."
NDSN,NORDSON CORP
HST,"HOST HOTELS & RESORTS, INC."
LOGI,LOGITECH INTERNATIONAL S.A.
SUI,SUN COMMUNITIES INC
GH,"Guardant Health, Inc."
OVV,Ovintiv Inc.
NBIX,NEUROCRINE BIOSCIENCES INC
LAMR,LAMAR ADVERTISING CO/NEW
TSCO,TRACTOR SUPPLY CO /DE/
IEX,IDEX CORP /DE/
MOD,MODINE MANUFACTURING CO
DIDIY,DiDi Global Inc.
DECK,DECKERS OUTDOOR CORP
SMTC,SEMTECH CORP
MLI,MUELLER INDUSTRIES INC
LTM,LATAM AIRLINES GROUP S.A.
DTM,"DT Midstream, Inc."
LULU,lululemon athletica inc.
THC,TENET HEALTHCARE CORP
VICR,VICOR CORP
FPS,"Forgent Power Solutions, Inc."
CLH,CLEAN HARBORS INC
BALL,BALL Corp
JAZZ,Jazz Pharmaceuticals plc
ASND,Ascendis Pharma A/S
SKM,SK TELECOM CO LTD
PFGC,Performance Food Group Co
SGI,SOMNIGROUP INTERNATIONAL INC.
AAOI,"APPLIED OPTOELECTRONICS, INC."
ENLT,Enlight Renewable Energy Ltd.
PS,PERSHING SQUARE INC.
LGN,Legence Corp.
UDR,"UDR, Inc."
RBRK,"Rubrik, Inc."
GIB,CGI INC
BWA,BORGWARNER INC
RRX,REGAL REXNORD CORP
EG,"EVEREST GROUP, LTD."
SANM,SANMINA CORP
MAS,MASCO CORP /DE/
JBS,JBS N.V.
CDW,CDW Corp
CSL,CARLISLE COMPANIES INC
ARMK,Aramark
J,JACOBS SOLUTIONS INC.
AEIS,ADVANCED ENERGY INDUSTRIES INC
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
ONTO,ONTO INNOVATION INC.
TRU,TransUnion
TOST,"Toast, Inc."
GPC,GENUINE PARTS CO
SOLS,Solstice Advanced Materials Inc.
ONON,On Holding AG
JLL,JONES LANG LASALLE INC
EVR,Evercore Inc.
BBIO,"BridgeBio Pharma, Inc."
CSGP,"COSTAR GROUP, INC."
PAYP,PayPay Corp
VIAV,VIAVI SOLUTIONS INC.
APA,APA Corp
BBY,BEST BUY CO INC
SOLV,Solventum Corp
SMMT,Summit Therapeutics Inc.
RPM,RPM INTERNATIONAL INC/DE/
TRMB,TRIMBLE INC.
APLD,Applied Digital Corp.
PEN,Penumbra Inc
TOL,"Toll Brothers, Inc."
GFL,GFL Environmental Inc.
WSE,Wise Group plc
SUN,Sunoco LP
CNH,CNH Industrial N.V.
HUT,Hut 8 Corp.
GGG,GRACO INC
DY,DYCOM INDUSTRIES INC
HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
TYL,TYLER TECHNOLOGIES INC
IONS,IONIS PHARMACEUTICALS INC
EXEL,"EXELIXIS, INC."
SWKS,"SKYWORKS SOLUTIONS, INC."
DVA,DAVITA INC.
NTNX,"Nutanix, Inc."
WULF,TERAWULF INC.
HAS,"HASBRO, INC."
SAIA,SAIA INC
APTV,Aptiv PLC
TFII,TFI International Inc.
DINO,HF Sinclair Corp
IVZ,Invesco Ltd.
SWK,"STANLEY BLACK & DECKER, INC."
AVY,Avery Dennison Corp
DRS,"Leonardo DRS, Inc."
FIVE,"FIVE BELOW, INC"
COO,"COOPER COMPANIES, INC."
NYT,NEW YORK TIMES CO
LFUS,LITTELFUSE INC /DE
AXSM,"Axsome Therapeutics, Inc."
ZBRA,ZEBRA TECHNOLOGIES CORP
TXRH,"Texas Roadhouse, Inc."
OKLO,Oklo Inc.
MP,MP Materials Corp. / DE
DT,"Dynatrace, Inc."
PNR,PENTAIR plc
DKNG,DraftKings Inc.
GDDY,GoDaddy Inc.
ALGN,ALIGN TECHNOLOGY INC
U,Unity Software Inc.
CLX,CLOROX CO /DE/
GWRE,"Guidewire Software, Inc."
ERIE,ERIE INDEMNITY CO
XE,"X-Energy, Inc."
BLD,TopBuild Corp
FRVO,Fervo Energy Co
PSKY,Paramount Skydance Corp
FIG,"Figma, Inc."
GMED,GLOBUS MEDICAL INC
GLXY,Galaxy Digital Inc.
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
HRL,HORMEL FOODS CORP /DE/
AAON,"AAON, INC."
ARW,"ARROW ELECTRONICS, INC."
RDY,DR REDDYS LABORATORIES LTD
ELAN,Elanco Animal Health Inc
WLK,WESTLAKE CORP
CGNX,COGNEX CORP
ALLE,Allegion plc
CACI,CACI INTERNATIONAL INC /DE/
AR,ANTERO RESOURCES Corp
GIL,Gildan Activewear Inc.
VSAT,VIASAT INC
ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
SPXC,"SPX Technologies, Inc."
PAG,"PENSKE AUTOMOTIVE GROUP, INC."
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
SJM,J M SMUCKER Co
BXP,"BXP, Inc."
PINS,"PINTEREST, INC."
RVTY,"REVVITY, INC."
GSAT,"Globalstar, Inc."
TIMB,TIM S.A.
PODD,INSULET CORP
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
POWL,POWELL INDUSTRIES INC
FORM,FORMFACTOR INC
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
SCI,SERVICE CORP INTERNATIONAL
IT,GARTNER INC
HBM,Hudbay Minerals Inc.
WTRG,"Essential Utilities, Inc."
CR,Crane Co
ESI,Element Solutions Inc
LUMN,"Lumen Technologies, Inc."
AES,AES CORP
LINE,"Lineage, Inc."
EHC,Encompass Health Corp
TTD,"Trade Desk, Inc."
HLI,"HOULIHAN LOKEY, INC."
WTS,WATTS WATER TECHNOLOGIES INC
AM,Antero Midstream Corp
CYTK,CYTOKINETICS INC
SFD,SMITHFIELD FOODS INC
DPZ,DOMINOS PIZZA INC
QBTS,D-Wave Quantum Inc.
SUZ,Suzano S.A.
EMBJ,EMBRAER S.A.
VMI,VALMONT INDUSTRIES INC
BMRN,BIOMARIN PHARMACEUTICAL INC
WYNN,WYNN RESORTS LTD
HUBS,HUBSPOT INC
ENSG,"ENSIGN GROUP, INC"
BAX,BAXTER INTERNATIONAL INC
IAG,IAMGOLD CORP
OGE,OGE ENERGY CORP.
AG,FIRST MAJESTIC SILVER CORP
GTLS,CHART INDUSTRIES INC
EQX,Equinox Gold Corp.
BSY,BENTLEY SYSTEMS INC
RIOT,"Riot Platforms, Inc."
SIMO,Silicon Motion Technology CORP
MGM,MGM Resorts International
AAL,American Airlines Group Inc.
MUSA,Murphy USA Inc.
DCI,DONALDSON Co INC
PRAX,"Praxis Precision Medicines, Inc."
JKHY,JACK HENRY & ASSOCIATES INC
TX,Ternium S.A.
OC,Owens Corning
CWEN,"Clearway Energy, Inc."
R,RYDER SYSTEM INC
MICC,Magnum Ice Cream Co N.V.
CART,Maplebear Inc.
DOCU,"DOCUSIGN, INC."
ORI,OLD REPUBLIC INTERNATIONAL CORP
ALV,AUTOLIV INC
BAH,Booz Allen Hamilton Holding Corp
BRX,Brixmor Property Group Inc.
SNAP,Snap Inc
QRVO,"Qorvo, Inc."
ALGM,"ALLEGRO MICROSYSTEMS, INC."
W,Wayfair Inc.
UHS,UNIVERSAL HEALTH SERVICES INC
CNM,"Core & Main, Inc."
CIFR,Cipher Digital Inc.
AGX,ARGAN INC
RRC,RANGE RESOURCES CORP
DAR,DARLING INGREDIENTS INC.
FLY,Firefly Aerospace Inc.
FLS,FLOWSERVE CORP
MASI,MASIMO CORP
CAVA,"CAVA GROUP, INC."
ACM,AECOM
BROS,Dutch Bros Inc.
GGB,GERDAU S.A.
AVAV,AeroVironment Inc
MOH,"MOLINA HEALTHCARE, INC."
LKNCY,Luckin Coffee Inc.
CUBE,CubeSmart
SNEX,StoneX Group Inc.
CRUS,"CIRRUS LOGIC, INC."
YMM,Full Truck Alliance Co. Ltd.
SAIL,"SailPoint, Inc."
AYI,ACUITY INC. (DE)
SARO,"StandardAero, Inc."
TTC,TORO CO
KRYS,"Krystal Biotech, Inc."
BVN,BUENAVENTURA MINING CO INC
XP,XP Inc.
ENS,EnerSys
LEVI,LEVI STRAUSS & CO
TKR,TIMKEN CO
ICLR,ICON PLC
FROG,JFrog Ltd
MSGS,Madison Square Garden Sports Corp.
ENPH,"Enphase Energy, Inc."
STN,STANTEC INC
AXTI,AXT INC
ELPC,ENERGY CO OF PARANA
KT,KT CORP
CHWY,"Chewy, Inc."
PRMB,Primo Brands Corp
PRI,"Primerica, Inc."
MXL,"MAXLINEAR, INC"
GAP,GAP INC
ORA,"ORMAT TECHNOLOGIES, INC."
FRHC,Freedom Holding Corp.
EMN,EASTMAN CHEMICAL CO
ICL,ICL Group Ltd.
EGO,ELDORADO GOLD CORP /FI
FDS,FACTSET RESEARCH SYSTEMS INC
MBLY,Mobileye Global Inc.
HSIC,HENRY SCHEIN INC
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
MTCH,"Match Group, Inc."
TEM,"Tempus AI, Inc."
YOU,"Clear Secure, Inc."
NUVL,"Nuvalent, Inc."
AGCO,AGCO CORP /DE
IBRX,"ImmunityBio, Inc."
MANH,MANHATTAN ASSOCIATES INC
ZWS,Zurn Elkay Water Solutions Corp
HESM,Hess Midstream LP
CMC,COMMERCIAL METALS Co
HALO,"HALOZYME THERAPEUTICS, INC."
FRO,Frontline plc
AOS,SMITH A O CORP
OSK,OSHKOSH CORP
SFM,"Sprouts Farmers Market, Inc."
CAMT,CAMTEK LTD
BLDR,"Builders FirstSource, Inc."
MWH,"SOLV Energy, Inc."
JHG,JANUS HENDERSON GROUP PLC
BIRK,Birkenstock Holding plc
IDA,IDACORP INC
ESE,ESCO TECHNOLOGIES INC
SOBO,South Bow Corp
WFRD,Weatherford International plc
SSD,"Simpson Manufacturing Co., Inc."
GGAL,GRUPO FINANCIERO GALICIA SA
CHRD,Chord Energy Corp
ACI,"Albertsons Companies, Inc."
KEX,KIRBY CORP
ECG,"Everus Construction Group, Inc."
UGI,UGI CORP /PA/
CAE,CAE INC
SM,SM Energy Co
NFG,NATIONAL FUEL GAS CO
NOV,NOV Inc.
NVTS,Navitas Semiconductor Corp
STAG,"STAG Industrial, Inc."
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
TECH,BIO-TECHNE Corp
ATR,"APTARGROUP, INC."
KGS,"Kodiak Gas Services, Inc."
QGEN,QIAGEN N.V.
ST,Sensata Technologies Holding plc
HQY,"HEALTHEQUITY, INC."
PLXS,PLEXUS CORP
AVT,AVNET INC
NXE,NexGen Energy Ltd.
PCVX,"Vaxcyte, Inc."
RIG,Transocean Ltd.
MYRG,MYR GROUP INC.
SLAB,SILICON LABORATORIES INC.
TTEK,TETRA TECH INC
MOS,MOSAIC CO
LEA,LEAR CORP
PCOR,"PROCORE TECHNOLOGIES, INC."
BEPC,Brookfield Renewable Corp
FSS,FEDERAL SIGNAL CORP /DE/
SEI,"Solaris Energy Infrastructure, Inc."
JBTM,JBT MAREL Corp
PRIM,Primoris Services Corp
BBUC,Brookfield Business Corp
RAL,Ralliant Corp
IMVT,"Immunovant, Inc."
